st_smiles,bin
CCOC(=O)c1c(C)[nH]c2c1-c1ccccc1C(=O)C2=O,1
COc1c(C=O)c(CCN(C)C(=O)c2ccc(F)cc2)cc2c1OCO2,0
COCCn1c(C)cc(/C=C2\NC(=S)N(C)C2=O)c1C,0
Cc1ccc(-c2cc(C(=O)N/N=C/C=C/c3ccco3)c3ccccc3n2)cc1C,1
COc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1
CCn1ncc(/C=C2\CCC/C(=C\c3cnn(CC)c3C)C2=O)c1C,1
CCNC(=S)NNC(=O)c1cc(-c2ccc(OCC)cc2)nc2ccccc12,0
COc1ccc(/C=C(\NC(=O)c2ccc(OC)cc2)C(=O)Nc2ccccc2C(=O)O)cc1,1
CCCSc1nnc(NC(=O)c2sc3nc(-c4cccs4)ccc3c2N)s1,1
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc1ccc(-c2ccccc2C(=O)O)o1,0
CCCCC1(C)OC(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)O1,0
CC1=CN2C(=N)/C(=C/c3ccco3)C(=O)N=C2S1,0
COC(=O)c1ccc(N2NC(=O)C(=Cc3ccc(-c4ccc(Cl)c(C(=O)O)c4)o3)C2=O)cc1,1
Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccccc2)cc1,1
Cc1ccccc1C(=O)NNC(=S)NC(=O)COc1ccccc1,1
COc1ccc(C(=O)NC(=S)NNC(=O)CCc2ccccc2)cc1,1
CCCCNc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCN1C(=O)NC(=Cc2cc(C)n(Cc3ccccc3)c2C)C1=O,1
CC(=O)C(=Nc1ccc(Cl)cc1Cl)NNc1cccc(Cl)c1,1
CCOc1cc(CNc2ccc(O)cc2)ccc1OCc1ccc(Cl)cc1Cl,1
Cc1cccc(C)c1-n1c(C)cc(/C=C2\NC(=O)NC2=O)c1C,1
Cc1ccccc1-n1c(C)cc(/C=C2\NC(=O)NC2=O)c1C,1
CC(C)n1c(=O)c(C=Nc2ccc(S(N)(=O)=O)cc2)c(O)n(Cc2ccco2)c1=O,1
Cc1cccc(CN2C(=O)NC(=Cc3cc(C)n(-c4cc(C)ccn4)c3C)C2=O)c1,1
Cn1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3)C2=O)c2ccccc21,1
COC(=O)Cc1ccc(NC(=S)NCCCO)cc1,0
N#Cc1cc([N+](=O)[O-])c(-n2nnc3ccccc32)c([N+](=O)[O-])c1,0
O=C(N/N=C/C=C/c1ccccc1)c1cc(C2CC2)[nH]n1,0
Oc1[nH]c(=S)sc1C=C1N=c2ccccc2=N1,0
O=C(Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1)c1cccnc1,0
C=CCn1c(O)c(C=NCCN2CCOCC2)c(=O)[nH]c1=S,0
Cc1ccc(S(=O)(=O)c2c(N)n(CCCN(C)C)c3nc4ccccc4nc23)cc1,1
CC1=CC(C)(C)N2C(=O)C(=Nc3ccc(O)cc3)c3cccc1c32,1
O=C(/C=C/c1ccc(Cl)cc1)NC(=S)Nc1ccccc1C(=O)O,1
COc1ccccc1Oc1ccc(N/C=C2/CCCC2=O)cc1,0
CCOC(=O)c1sc(=S)n(C)c1NC(=O)c1ccc(OC)cc1,1
CC(=O)c1ccc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc(F)cc3)cc2)cc1,0
CCCc1nnc(NC(=O)C(=O)NCCN(C)C)s1,0
COc1ccc(/C=C2\Oc3cc(OC(=O)N4CCOCC4)ccc3C2=O)c(OC)c1,1
COc1cc(C(=O)NC(=S)NNC(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,1
CCOC(=O)C1=C(c2ccccc2)O/C(=C(/C#N)C(F)(F)F)S1,1
Oc1[nH]c2ccc(Br)cc2c1N=NC(=S)N1CCOCC1,1
O=C(/C=C/c1ccccc1)NC(=S)NNC(=O)c1cnccn1,0
CCc1ccc(N2CN=c3s/c(=C\c4ccccc4)c(=O)n3C2)cc1,1
CC(C)(C)N1C(=O)NC(=O)/C(=C\c2ccc3c(c2)CCN3CCCCl)C1=O,1
N#C/C(=C/Nc1ccccc1C(=O)O)C(N)=O,0
CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CSC1=NCCS1,1
COc1ccc(C(=O)/C=C/Nc2cc(C)on2)c(OC)c1,0
Cc1oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2c1C(=O)c1ccc(Br)cc1,0
O=C1C=C(Nc2ccccc2O)c2ccccc2C1=O,1
O=C1C(Cl)=C(NC(=O)c2ccccc2)C(=O)C(Cl)=C1NC(=O)c1ccccc1,1
COC(=O)CSc1nc(N)c(C#N)c(-c2ccco2)c1C#N,1
O=C1NC(=O)C(=Cc2ccc(Sc3ccccc3)o2)C(=O)N1,1
CCOC(=O)c1c(NC(=O)c2ccco2)n(C2CCCCC2)c2nc3ccccc3nc12,1
COc1ccccc1/C=C/C1=N/C(=C\N(C)C)C(=O)O1,0
O=C(O)c1ccc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)cc1,1
COc1ccc(CN2C(=O)NC(=O)C(=Cc3ccc([N+](=O)[O-])s3)C2=O)cc1,1
CCCCCn1c(NC(=O)c2ccco2)c(S(=O)(=O)c2ccc(C)cc2)c2nc3ccccc3nc21,1
Clc1ccc(-c2nnc(Sc3nc4ccccc4o3)c3ccccc23)cc1,1
Cc1ccc(C(=O)/C=C/Nc2ccccn2)cc1,0
CCN1C(=O)C(=Cc2ccc([N+](=O)[O-])s2)C(=O)NC1=S,0
COc1ccc(C(=O)/C=C/Nc2ccc(S(N)(=O)=O)cc2)cc1OC,0
CC(=CC(=O)O)C(=Cc1cccc2ccccc12)C(=O)O,0
CCN(CC)CCn1c(N)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,1
CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCCCO)ncnc4c23)CO1,0
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,1
COc1ccccc1NC(=O)c1c(NC(=O)CCC(=O)O)sc2c1CCCCC2,1
C=CCn1c(N)c(C(=O)Nc2cccc(C)c2)c2nc3ccccc3nc21,1
Cn1cccc1/C=C1\C(=O)NC(=O)N(Cc2ccccc2)C1=O,1
COC(CNC(=O)c1ccc2c3c(onc13)-c1ccccc1C2=O)OC,1
CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCCN5CCOCC5)ncnc4c23)CO1,1
CC(C)OC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1,0
Cc1ccc(N(NC(=O)C(O)(c2ccccc2)c2ccccc2)C(=O)CCl)cc1,1
COc1cc(/C=C2/SC(=O)NC2=O)ccc1OCc1ccccc1,1
O=C(CCl)Nc1cccc(CP(=O)(c2ccccc2)c2ccccc2)c1,1
O=C(CCCN1C(=O)/C(=C\c2cccs2)SC1=S)Nc1ccc(O)cc1,1
O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1ccc(O)cc1,1
COc1ccccc1NC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C)C3,1
COc1cc(/C=C2/C(=N)N3C(c4ccccc4)=CSC3=NC2=O)ccc1OCC(=O)O,1
O=C1N=C(N2CCOCC2)S/C1=C\C=Cc1ccccc1,0
CCc1ccc(/C=C2/SC(N3CCOCC3)=NC2=O)cc1,0
CCc1ccc(/C=C2\SC(N3CCOCC3)=NC2=O)cc1,0
COc1ccc(C(=O)/C=C/NCc2ccc(F)cc2)cc1OC,0
Cc1cc(C(=O)N/N=C/C=C/c2ccc3c(c2)OCO3)n[nH]1,1
CCCOc1cccc(-c2nc3ccccc3c(=O)o2)c1,1
CCCCn1c(NS(=O)(=O)c2ccccc2)c(S(=O)(=O)c2ccc(C)cc2)c2nc3ccccc3nc21,1
COCCNC(=O)/C(C#N)=C/c1cccs1,0
CCNc1ccccc1CP(=O)(c1ccccc1)c1ccccc1O,0
COc1ccc(/C=C/C(=O)NC(=S)NNC(=O)c2ccco2)cc1,1
COc1ccc(/C=C/C(=O)NC(=S)NNC(=O)Cc2cccs2)cc1,1
O=C(NC(=S)NNC(=O)c1ccccc1O)c1cccnc1,0
Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1,1
Cc1cc(C)nc(N/N=C/C=C/c2ccccc2)n1,0
O=C(O)c1cccc(CN2C(=O)SC(=Cc3cccc([N+](=O)[O-])c3)C2=O)c1,1
O=C(O)COc1ccc2c(c1)O/C(=C\c1cccs1)C2=O,0
Cc1cc2oc(=O)cc(CN3CCN(C/C=C/c4ccccc4)CC3)c2cc1O,1
CC1=NC(=Cc2ccc(OC(C)C)cc2)C(=O)N1c1ccc(C(=O)O)cc1,1
COCCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
CCOC(=O)c1sc(=S)n(C)c1NC(=O)c1ccc(C(C)(C)C)cc1,1
CN(/N=C/C=C/c1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,0
O=c1/c(=C/c2ccco2)sc2n1CN(c1cccc(Br)c1)CN=2,0
Cc1ccc(-c2nc3c(c(=O)c4ccccc4n3C)c(=O)n2Cc2ccco2)cc1,1
COc1nc(NC(C)C)nc(N(C#N)CN2C(=O)c3ccccc3S2(=O)=O)n1,0
O=C1/C(=C/c2cccnc2)Oc2cc(OS(=O)(=O)c3ccccc3)ccc21,1
CCCCC(O)(CCCC)C(=O)NN(C(=O)CCl)c1ccccc1,1
CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3,1
Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)Nc1ccccc1,1
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,1
Cc1cc(=O)oc2cc(OCCSCCN3CCCCC3)ccc12,0
O=C(NNC(=S)NC(=O)c1cccnc1)c1ccc(F)cc1,1
CN1CCN(c2ccc(NC(=S)NC(=O)/C=C/c3ccco3)cc2)CC1,1
CC(C)c1c(C(=O)N/N=C/C=C/c2ccccc2)nnn1-c1nonc1N,0
CCOC(=O)c1c(NC(=O)C=CC(=O)O)sc(C)c1-c1ccccc1,1
CN1CCc2c(sc3nc(SCC(N)=O)n(-c4ccc(Cl)cc4)c(=O)c23)C1,1
CN1CCc2c(sc3nc(SCC(=O)N4CCCCC4)n(-c4ccccc4)c(=O)c23)C1,1
CCOCCCn1c(=NC(=O)c2cccs2)c(C#N)cc2c(=O)n3ccccc3nc21,0
O=C(O)CCCN1C(=O)/C(=C\C(Cl)=C\c2ccccc2)SC1=S,1
COc1ccc(NC(=O)CSc2nc3sc4c(c3c(=O)n2-c2ccc(OC)cc2)CCN(C)C4)cc1,1
Cc1cccc(CS(=O)(=O)c2nnc([C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)o2)c1,1
Cc1cc(C(=O)O)ccc1-c1ccc(/C=C2\NC(=O)N(Cc3ccc(F)cc3)C2=O)o1,1
COc1ccc(-c2c(-c3ccc(OCC(=O)NN)cc3O)n[nH]c2C(F)(F)F)cc1,1
CC(=O)n1cc(N(C(=O)CCl)c2ccc(Cl)cc2)c2ccccc21,1
Cc1ccc(/C=C2\SC(N3CCN(C(c4ccccc4)c4ccccc4)CC3)=NC2=O)o1,1
O=C(NC(=S)Nc1ccccc1C(=O)O)c1ccc(-c2ccc(Br)cc2)o1,1
COc1ccc(-c2nc(C#N)c(N3CCc4ccccc4C3)o2)cc1OC,1
S=c1[nH]nc(-c2ccc3ccccc3n2)o1,0
O=C1/C(=C/c2cccnc2)SC(=S)N1NS(=O)(=O)c1ccccc1,0
Nn1c(SC/C=C/c2ccccc2)nnc1-c1cccnc1,0
COC(=O)CCS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,1
CCc1nc2sc3ccccc3c(=O)c2c(=O)n1Cc1ccc(OC)cc1,1
Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)/C=C/c1cccs1,1
O=S(=O)(Nc1cc2nc3ccccc3nc2n1Cc1ccccc1)c1ccc(Cl)cc1,1
COCCCNc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3,1
O=C(CCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,1
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0
N#CCCn1[nH]c(-c2ccccc2)cc1=O,0
Cc1nc(CC(=O)c2ccc(O)cc2O)cs1,0
CCOC(=O)/C(C#N)=C1/C=CN(Cc2ccccc2)C=N1,0
COc1ccc(-c2cc(-c3ccccc3)nc(Cl)n2)cc1OC,1
COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,1
COc1ccc(-c2ccc(OC)cc2C(=O)O)cc1,0
CN(N)C(=S)Nc1ccc(Cl)cc1,0
O=C(Cc1ccc(Br)cc1)c1ccc(O)cc1O,1
O=C(Cc1ccc(F)cc1)c1ccc(O)cc1O,0
O=C(O)/C=C/C(=O)Nc1ccc(SC(F)(F)C(F)(F)C(F)(F)F)cc1,0
COc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2cccc(C(=O)O)c2)cc1,0
Nn1c(SCCOc2ccccc2)nnc1-c1cccnc1,1
O=C(NCCN1C(=O)S/C(=C/c2cccnc2)C1=O)c1cccs1,0
O=C(Cc1ccccc1F)Nc1nc2ccccc2[nH]1,1
Cc1noc(C)c1COC(=O)CCOc1ccccc1,1
CCCCNC(=S)N1CCN(c2ccc(C(C)=O)cc2)CC1,1
O=C(Nc1n[nH]c(C(F)(F)F)n1)c1cccs1,0
Cc1c(-c2nn(C)c(=O)c3ccccc23)oc2ccc(F)cc2c1=O,1
CC(=O)NC(=S)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,0
O=C(COC(=O)c1c[nH]c(=O)[nH]c1=O)NCc1ccccc1,0
O=C(CCl)Nc1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1
Cc1cc(/C=C(/C#N)C(=O)O)c(C)n1-c1cccc2ccccc12,0
CS(=O)(=O)c1ccc(C(=O)OCc2nnc(-c3ccc(Cl)cc3)o2)cc1[N+](=O)[O-],1
Clc1ccc(-n2nnnc2Sc2ncnc3sccc23)cc1,1
NC(=S)NN=Cc1ccc(-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)o1,0
CCc1cc2c(SCC(=O)C(C#N)=C3N(C)c4ccccc4N3C)ncnc2s1,0
CCCCn1[nH]c(-c2ccccc2)cc1=O,1
COc1ccc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1OC,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)nc2)cc1,0
Cc1c(C(=O)Nc2nc3ccccc3[nH]2)oc2ccccc12,1
O=C(O)c1ccc(-c2nc3ccccc3s2)o1,0
Cc1ccccc1C(=O)/C=C1\NC(=O)CS1,1
Cc1cc(C(=O)NN=Cc2ccc(-c3ccc(F)cc3)o2)c(C)o1,1
CC(=O)NS(=O)(=O)c1ccc(NC(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,1
Cc1nn(CCc2nn[nH]n2)c2nc(-c3ccc(C4CCCCC4)cc3)cc(C(F)(F)F)c12,1
Nc1ncc(N=Nc2cc(C(=O)O)ccc2Cl)s1,0
NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1
Cc1cc(C(=O)COc2cccc3cccnc23)c(C)n1C,1
O=[N+]([O-])c1ccc(Sc2nc3ccccc3o2)c([N+](=O)[O-])c1,1
Cc1ccc(C(=O)N/C(=C/c2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCCN(C)C)cc1,1
Cc1ccc(C(=O)NC(=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)C(=O)NCCCN(C)C)cc1,1
COc1ccc2cc(S(=O)(=O)c3ccccc3)c(=O)oc2c1,0
COc1cc2c3nnc(-c4ccccc4)c-3cn(Cc3ccccc3F)c2cc1OC,0
COc1cc2c3nnc(-c4ccc(F)cc4)c-3cn(Cc3ccc(C)cc3)c2cc1OC,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
COc1ccc(CNC(=O)c2c(C)oc3c2C(=O)c2ccccc2C3=O)cc1,1
Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,1
Cc1cc(C(=O)N/N=C/C=C/c2ccccc2)c(C)o1,1
CCc1nnc(NC(=O)/C=C/c2ccco2)s1,0
COc1cc(C(C)=O)ccc1OC(=O)c1cc2cccc(OC)c2oc1=O,0
COC(=O)c1ccc(C(=O)OC)c(-n2c(=O)c3ccccc3c3ccccc3c2=O)c1,0
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)N1CCOCC1,0
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)N1CCN(c2ccccc2)CC1,0
COCCN(CCOC)C(=O)c1cc2c(=O)n3ccccc3nc2s1,0
COc1ccccc1-c1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)o1,1
COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)o2)cc1,1
Cn1c(=NC(=O)c2ccco2)sc2cccc(F)c21,1
CCn1c(=NC(=O)c2ccco2)sc2cccc(F)c21,1
COc1ccc(OC)c2c1sc(=NC(=O)c1ccco1)n2C,0
CN(C(=O)c1cccc(COc2ccc(Cl)cc2Cl)c1)c1ccccc1,0
O=C1CC(NC(=O)C(F)(F)F)=NN1c1ccccc1,1
O=C(CCl)Nc1ccc(-c2ccccc2)cc1,1
COc1cc(/C=C/C(=O)NC(=O)c2ccccc2O)ccc1O,1
Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3cccnc3)cc2)c1C,1
Cc1ccc(NC(=O)c2cc(NC(=O)C=CC(=O)O)ccc2N2CCCCC2)cc1,1
Cc1ccc(-n2nc3c4c(cccc4c2=O)-c2ccccc2-3)cc1,0
O=C(NCc1ccco1)C(=CC=Cc1ccccc1)NC(=O)c1ccc(Br)o1,0
Cc1ccc(N=Cc2c(O)n(C)c(=O)n(C)c2=O)cc1,0
CN1C(=O)C(Cc2ccc3c(c2)OCO3)C(=O)N(C)C1=O,0
Cc1ccc(N2C(=O)NC(=O)C(=Cc3ccc(OC(=O)c4cccs4)cc3)C2=O)cc1,1
CCCSC1=NC(=Cc2ccc([N+](=O)[O-])o2)C(=O)S1,0
O=C1NC(=S)N(Cc2ccco2)C(=O)C1=Cc1cccs1,0
CN(C)C(=O)/C(=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)NC(=O)c1ccccc1,1
CC(=O)Nc1ccc(N/C=C/C(=O)C(C)(C)C)cc1,0
CCOC(=O)CSCCOc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1OC,1
COc1cc(N2CCCC2)c(OC)cc1/C=C(/C#N)c1ccc(Br)cc1,0
CCCCN1C(=O)c2ccc(C(=O)Nc3cccnc3)cc2C1=O,1
CCOC(=O)c1sc(NC(=O)CSc2ncn[nH]2)c(C#N)c1C,1
O=S(=O)(CCSc1nc2ccccc2s1)c1nc2ccccc2s1,1
COc1ccc(-c2cc(C(F)(F)F)nc(S(=O)(=O)CCC(=O)N3CCOCC3)n2)cc1,1
C=CCSc1nc(N)c(C(=O)Nc2ccccc2OC)cc1C(=O)Nc1ccccc1,0
Cc1cc(Br)c2c(c1)C(=CC(=O)c1cccs1)C(=O)N2,1
CCCCOC(=O)Nc1nnc(CCOCC)s1,0
Cc1cccc(N2C(=O)NC(=O)C(=Cc3ccc([N+](=O)[O-])o3)C2=O)c1,1
Cc1cc(C)cc(OC(=O)C[S+]([O-])c2ccc(C(F)(F)F)cc2[N+](=O)[O-])c1,1
CCC(=O)Oc1ccc(C(=O)Nc2cccc(C(=O)c3ccccc3)c2)cc1,1
COC(=O)c1sc(NC(=S)NNC(=O)c2c(Br)c(C)nn2C)c(C(=O)OC)c1C,1
Cc1cc(F)ccc1S(=O)(=O)N(C(=O)c1ccncc1)c1ccc(OC(=O)c2ccncc2)cc1,0
N#CCCN(CCC#N)C(=O)C1c2ccccc2Oc2ccccc21,0
O=Cc1ccc(Sc2nnc(-c3ccccc3)o2)c([N+](=O)[O-])c1,1
CCCS(=O)(=O)c1nnnn1-c1cccc(OC)c1,1
C=CCOc1c(CNc2cccc(C(=O)O)c2)cccc1OCC,0
Cc1cc(C)c(OCCN2C(=O)NC(C)(C)C2=O)c(Cl)c1,0
C=CCNc1sc(C(=O)C(C)(C)C)c(N)c1C#N,0
CCOC(=O)CCS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,1
CC1=CC(=O)C=C(C)C1=NOS(=O)(=O)c1ccccc1,0
COc1cccc(-n2nnnc2S(C)(=O)=O)c1,1
CCOc1cc(/C=C(/C#N)c2ccc(F)cc2)ccc1OCc1ccc(C(=O)O)o1,1
O=C(NCCCN1CCOCC1)c1sc2cc([N+](=O)[O-])ccc2c1Cl,1
CCCCc1ccc(NC(=O)CSCc2cc(=O)[nH][nH]2)cc1,1
COCCN1C(=O)c2ccc(C(=O)Nc3cccnc3)cc2C1=O,0
Brc1ccc(CNc2ccc3ncccc3c2)cc1,1
COc1ccc(C(=O)C=CN2CCOCC2)cc1,0
COC(=O)c1ccccc1OC(=O)c1ccc(Br)o1,1
O=C(CC[S+]([O-])NCc1ccccc1)NCc1ccccc1,0
N#CCN1CCCC1=C[N+](=O)[O-],0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccc(C(C)C)cc3)cc2)s1,1
O=C1C(=CNc2ccc3c(c2)OCO3)CCc2ccccc21,1
O=C/C(=C\Nc1ccccn1)c1nc2ccccc2o1,1
CC(C)(C)c1csc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)n1,1
Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(C)[nH]n(-c2ccccc2)c1=O,1
Cc1c(C)n(O)c2ccc3nonc3c12,0
CCCCOc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NC)cc1,1
COc1ccc(NC(=O)C(=O)NNC(=O)c2cccs2)c(OC)c1,1
COc1ccc(/C=C(\C#N)C(=O)N2CCOCC2)cc1Br,0
COc1ccc(C(=O)/C=C/Nc2cc(C)on2)cc1,0
O=C(c1ccc(N2CCN(C(=O)c3ccc(F)c(F)c3)CC2)cc1)c1cccc(F)c1,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc(Cl)cc3)cc2)n1,0
Cc1cc(N)n(-c2ccc(Oc3ccccc3)c(S(=O)(=O)O)c2)n1,0
CCOC(=O)C(=CNc1ncccc1C)C(=O)OCC,0
COc1cc(/C=C2/SC(=S)NC2=O)ccc1OS(=O)(=O)c1ccc(C)cc1,1
COC(=O)C(C(=O)OC)=C(/C=C/N(C)C)N(C)C,0
O=C(O)c1ccccc1C(=O)OCCCCOC(=O)c1ccccc1C(=O)O,0
O=[N+]([O-])c1cc(S(=O)(=O)C(F)(F)F)ccc1Sc1nc2ccccc2s1,1
COC(=O)c1ccc(OCCOc2ccccc2)cc1,1
CCCOc1ccc2c3c(c(=O)oc2c1OCCC)CCC3,1
O=C(/C=C/NCc1cccnc1)c1ccc(-c2ccccc2)cc1,1
N#CCCN1CCN(C(=S)c2ccc(-c3cccc(Cl)c3)o2)CC1,1
CCOC(=O)c1sc(NC(=S)NC(=O)c2ccco2)nc1C,1
Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccccc3)cc2)c1C,1
O=C(/C=C/c1ccco1)Nc1ccc2c(c1)OCO2,1
CN1C(=CC=C(C#N)C#N)C(C)(C)c2ccccc21,0
Cc1cnnn1-c1ccc(C(=O)CCl)cc1,1
CC(C)(C)c1cnnn1-c1ccc(C(=O)CCl)cc1,1
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])o1,1
CCOC(=O)Cc1csc(NC(=O)/C=C/c2ccc(Br)o2)n1,0
O=C(OC(c1ccc(NS(=O)(=O)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)Cc1csc(NC(=O)/C=C/c2ccco2)n1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(N)cc2)cc1,1
Cc1ccc(/C=C/C(=O)Nc2nccs2)o1,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=C1\SC(=S)N(CCCCCC(=O)O)C1=O,1
O=Cc1cn(-c2ccccc2)nc1-c1cc2cc(O)ccc2oc1=O,1
O=C(CCl)Nc1cn(-c2ccccc2)nc1-c1ccccc1,1
NS(=O)(=O)c1ccc(NC(=O)/C=C/c2cccs2)cc1,0
Cn1c(O)c(C=Nc2ccccc2)c(=O)n(C)c1=O,0
CN1/C(=C/C(=O)c2nc(S(C)(=O)=O)ncc2Cl)C(C)(C)c2ccccc21,1
ClC(Cl)(Cl)c1nc2ccccc2n2nncc12,1
N#CC1=C2Sc3ccccc3N2CCCC1=O,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1NS(=O)(=O)c1cccs1,1
Cc1ccc(S(=O)(=O)Cc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
CCOC(=O)c1ccc(NC(=O)/C=C/c2cccs2)cc1,1
O=C(/C=C/c1cccs1)Nc1nncs1,0
Cc1ccc(NC(=O)C2=C(c3ccccc3)S(=O)(=O)CCS2(=O)=O)cc1,1
CN1C(c2ccc(F)cc2)=CS/C1=C(\C#N)c1nnc2n1-c1ccccc1SC2,1
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,0
CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(N3CCOCC3)cc2)n1,0
COc1cccc(NC(=O)c2nc(S(C)(=O)=O)ncc2Cl)c1,1
N#C/C(=C\c1ccc(O)c([N+](=O)[O-])c1)C(=O)NCc1ccccc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,1
CN(C(=O)/C=C/c1ccco1)c1ccccc1C(=O)O,0
O=c1cc(-c2c(F)c(F)c(F)c(F)c2F)oc2c(F)c(F)c(F)c(F)c12,1
Cc1cccc(Nc2nc(N)c(C#N)c(CC#N)c2C#N)c1,0
CCO/C=C1/C(=O)N(Cc2ccccc2)C(=O)c2ccccc21,0
CCCCCCCCNC(=O)/C(C#N)=C/c1ccccc1[N+](=O)[O-],1
Cc1ccc(/C=C(\C#N)C(=O)Nc2c(C)cccc2C)s1,1
CN(Cc1ccccc1)C(=O)COC(=O)/C=C/c1ccc2c(c1)OCO2,1
O=C(NN=Cc1ccccc1OC(F)F)c1ccc(NS(=O)(=O)c2cccs2)cc1,1
O=C(NN=Cc1ccc(F)c(F)c1)c1ccc(NS(=O)(=O)c2cccs2)cc1,1
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)c1ccccc1NS(=O)(=O)c1cccs1,1
COc1ccccc1N1CCN(C(=O)/C=C/c2c(Cl)nc3ccccn23)CC1,0
CCOC(=O)c1sc(NC(=O)c2ccc(C)s2)cc1C,1
O=C(/C=C/c1cccs1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
