st_smiles,bin
[N-]=[N+]=NCC(=O)N1CCOCC1,1
CCC(CC(=O)O)N=[N+]=[N-],0
CC(C)(C)[C@H](N=[N+]=[N-])C(N)=O,0
CCOC(=O)C(C)(C)CN=[N+]=[N-],0
CCn1c2ccccc2c2cc(N=[N+]=[N-])ccc21,1
COC(OC)C(C)N=[N+]=[N-],0
[N-]=[N+]=NCCC1=CCCCC1,0
CC(C)(C)C(CO)N=[N+]=[N-],0
CNCCCN=[N+]=[N-],1
CCCCN(CCCC)CCCN=[N+]=[N-],0
[N-]=[N+]=NC1CCNC1,1
CCOCCCN=[N+]=[N-],0
[N-]=[N+]=NCCCN1CCOCC1,0
[N-]=[N+]=NCCCN1CCCC1,1
CCCCOC(=O)[C@]1(N=[N+]=[N-])CCOC1,0
COC(=O)[C@@H](N=[N+]=[N-])C1CCCCC1,0
COC(=O)[C@@H](CO)N=[N+]=[N-],0
[N-]=[N+]=N[C@@H]1CCOC1=O,0
COC(=O)C1CCC(CN=[N+]=[N-])CC1,1
[N-]=[N+]=N[C@H]1CCOC1=O,0
COC(=O)[C@H]1CC[C@H](CN=[N+]=[N-])CC1,1
COC(=O)[C@@H](CCSC)N=[N+]=[N-],1
COC(=O)[C@H](N=[N+]=[N-])[C@H](C)O,0
COC(=O)[C@H](CC1CCCCC1)N=[N+]=[N-],0
COC(=O)[C@H]1CC[C@@H](N=[N+]=[N-])CC1,0
CCOC(=O)CN=[N+]=[N-],0
COC(=O)[C@@H](C)N=[N+]=[N-],0
[N-]=[N+]=NC1CCOC1=O,0
COC(=O)C(N=[N+]=[N-])C(C)C,0
COC(=O)[C@H](CO)N=[N+]=[N-],0
COC(=O)CC[C@@H](N=[N+]=[N-])C(=O)OC,1
COC(=O)CCC(N=[N+]=[N-])C(=O)OC,1
CCOC(=O)[C@H](C)N=[N+]=[N-],0
COC(=O)C1(N=[N+]=[N-])CCCC1,0
CC(C)[C@H](N=[N+]=[N-])C(=O)OC(C)(C)C,0
COC(=O)[C@H](N=[N+]=[N-])C(C)C,0
COC(=O)[C@H](C)N=[N+]=[N-],0
CCOC(=O)[C@@H](CO)N=[N+]=[N-],1
[N-]=[N+]=NC1CCC(=O)NC1=O,0
CC(C)[C@@H](CO)N=[N+]=[N-],1
COC(=O)CN=[N+]=[N-],0
CC[C@H](C)[C@H](N=[N+]=[N-])C(=O)OC,0
COC(=O)C(CO)N=[N+]=[N-],0
COC(=O)C(C)(C)N=[N+]=[N-],0
CC(C)OC(=O)[C@H](C)N=[N+]=[N-],0
COC(=O)[C@@H](N=[N+]=[N-])[C@@H](C)O,0
CCOC(=O)[C@H](CO)N=[N+]=[N-],1
COC(=O)C1(N=[N+]=[N-])CCCCC1,0
COC(=O)[C@H]1C[C@H](N=[N+]=[N-])C1,0
CCOC(=O)C1(N=[N+]=[N-])CCC1,0
COC(=O)C(C)N=[N+]=[N-],0
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN=[N+]=[N-])CCC[C@]21C,1
COC(=O)[C@H](N=[N+]=[N-])[C@@H](C)O,0
C[C@@H](O)[C@H](N=[N+]=[N-])C(N)=O,0
[N-]=[N+]=NCC1CN(Cc2ccccc2)CCO1,1
[N-]=[N+]=N[C@H](CO)Cc1ccc(O)cc1,1
[N-]=[N+]=NCCc1ccc(O)c(O)c1,1
Cn1cc2cc(N=[N+]=[N-])ccc2n1,1
COc1cc(N2CCN(C)CC2)ccc1N=[N+]=[N-],1
[N-]=[N+]=Nc1ccc2c(c1)CCO2,0
[N-]=[N+]=Nc1ccc2c(c1)NC(=O)CO2,1
[N-]=[N+]=N[C@@H]1CCCN(C(=O)OCc2ccccc2)C1,1
Cc1cc(N=[N+]=[N-])ccc1O,1
[N-]=[N+]=NC1CCN(Cc2ccccc2)CC1,1
[N-]=[N+]=NCc1ccc(F)nc1,1
[N-]=[N+]=NCc1c(F)ccc(F)c1F,0
Cc1ccccc1CCN=[N+]=[N-],0
Cc1cccn2c(CN=[N+]=[N-])cnc12,1
Cc1ccc(CN=[N+]=[N-])cn1,1
[N-]=[N+]=NCc1cccc2[nH]ccc12,1
Cc1cnc(CN=[N+]=[N-])nc1,1
[N-]=[N+]=NCc1ccc(Cl)c(F)c1,0
Cc1cc(C(N)=O)ccc1N=[N+]=[N-],0
COc1ccc(CN=[N+]=[N-])cc1F,1
Cc1cc(F)ccc1CN=[N+]=[N-],0
C[C@@H](O)[C@H](N=[N+]=[N-])C(=O)OC(C)(C)C,0
Cc1ccc(CN=[N+]=[N-])cc1F,0
CC(C)(CO)N=[N+]=[N-],0
Cc1ccc2c(CCN=[N+]=[N-])c[nH]c2c1,1
Cc1cc(C)cc(CN=[N+]=[N-])c1,1
[N-]=[N+]=NCC(O)Cc1ccccc1,1
[N-]=[N+]=NCc1cc(F)cc(F)c1,0
[N-]=[N+]=NCc1cccc(Cl)c1F,0
[N-]=[N+]=NCc1ccc(F)cc1F,0
[N-]=[N+]=NC[C@H](O)c1ccccc1,1
Cc1c(CN=[N+]=[N-])cccc1C(F)(F)F,0
COc1cc(CN=[N+]=[N-])ccc1F,1
[N-]=[N+]=NCc1cc(Cl)ccc1F,0
[N-]=[N+]=NCc1ccc(O)c(O)c1,1
COC(=O)[C@@H](N=[N+]=[N-])c1ccc(O)cc1,0
[N-]=[N+]=NCCc1ccc(F)cc1F,0
[N-]=[N+]=NCc1ccc2c(c1)OCO2,1
CC[C@H](N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NC(Cc1ccccc1)c1ccccc1,0
[N-]=[N+]=Nc1ccc(Cl)cc1C(N)=O,0
[N-]=[N+]=NCc1cccc(Cl)c1,0
[N-]=[N+]=NCc1ccccc1OC(F)F,0
[N-]=[N+]=NCc1cc(F)cc(Cl)c1,1
[N-]=[N+]=NCc1ccc(Cl)c(Cl)c1,0
[N-]=[N+]=NC(CO)c1ccccc1,1
[N-]=[N+]=Nc1ccc(C(N)=O)cc1,0
[N-]=[N+]=NCc1cccc(Cl)c1Cl,0
[N-]=[N+]=NCc1ccc(F)c(F)c1,0
[N-]=[N+]=NCc1ccccc1F,0
[N-]=[N+]=NCc1c(F)cccc1Cl,0
[N-]=[N+]=NCc1ccc(OC(F)(F)F)cc1,0
COC(=O)[C@H](N=[N+]=[N-])c1ccc(O)cc1,0
CC(C)(C)OC(=O)N1CCCC[C@@H]1CN=[N+]=[N-],1
[N-]=[N+]=NCc1cc(Cl)cc(Cl)c1,0
C=CCN=[N+]=[N-],0
[N-]=[N+]=NC1CC1,0
COCCN=[N+]=[N-],0
CC1(N=[N+]=[N-])CCOCC1,0
CC1(N=[N+]=[N-])CC1,0
[N-]=[N+]=NCC1CCCC1,0
CN1CCC(CN=[N+]=[N-])CC1,1
C[C@H](N=[N+]=[N-])C(=O)OC(C)(C)C,0
N#CC1(N=[N+]=[N-])CC1,0
C=C(C)CN=[N+]=[N-],0
CC1CCC(N=[N+]=[N-])CC1,0
[N-]=[N+]=NCCC(F)(F)F,0
CC(C)(C)N=[N+]=[N-],0
[N-]=[N+]=N[C@@H]1CC[C@@H](O)C1,0
CC1(N=[N+]=[N-])COC1,0
[N-]=[N+]=NC1CS(=O)(=O)CC1O,0
CN(C)CCCCCN=[N+]=[N-],1
CCN(CC)CCCCN=[N+]=[N-],1
CC(C)(C)OC(=O)N1C[C@@H]2[C@H](C1)[C@@H]2N=[N+]=[N-],1
C[C@@H](CC(=O)O)N=[N+]=[N-],0
CC(C)OC(=O)CN=[N+]=[N-],0
CN1CCC(CCN=[N+]=[N-])CC1,1
[N-]=[N+]=NC1(C(N)=O)CC1,1
[N-]=[N+]=N[C@H]1CC[C@H](CC(=O)O)CC1,0
CC(F)(F)CN=[N+]=[N-],0
C=CCCN=[N+]=[N-],0
[N-]=[N+]=NCCC1(O)CCCCC1,1
COC[C@H](N=[N+]=[N-])C(=O)O,0
CC(C)[C@@H](N=[N+]=[N-])C(=O)OC(C)(C)C,0
CCN(CC)C1CCC(N=[N+]=[N-])CC1,0
[N-]=[N+]=NC1CCCCCCCCCCC1,0
[N-]=[N+]=NC1CCCC(F)(F)C1,0
CC1CCCCN1CCCN=[N+]=[N-],1
CC(C)N1CCC(CN=[N+]=[N-])CC1,1
[N-]=[N+]=NCC1CCCC(O)C1,1
CN(C)CCN1CCC(N=[N+]=[N-])CC1,1
CN1CCC(CN=[N+]=[N-])(N(C)C)CC1,0
[N-]=[N+]=N[C@@H]1COC(=O)C1,0
C[C@H](CCO)N=[N+]=[N-],1
CN1CCN(CCCN=[N+]=[N-])CC1,1
CCOC(=O)C1(N=[N+]=[N-])CCCC1,0
C[C@H]1[C@H]2C[C@@H](C[C@H]1N=[N+]=[N-])C2(C)C,0
CC1(CN=[N+]=[N-])CCOC1,0
CN(C)[C@@H]1CCCC[C@H]1N=[N+]=[N-],0
[N-]=[N+]=N[C@H]1CC[C@@H](C(=O)O)CC1,0
CCN1CCC[C@H]1CN=[N+]=[N-],0
COCCCN=[N+]=[N-],0
CCNCCN=[N+]=[N-],0
CC[C@H](C)[C@@H](N=[N+]=[N-])C(=O)O,0
CC(C)(C)OC(=O)N1CCC1CN=[N+]=[N-],1
COC[C@@H](C)N=[N+]=[N-],0
CC(C)C(C)(C#N)N=[N+]=[N-],0
[N-]=[N+]=NC1CCCCCC1,0
[N-]=[N+]=NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
CN1CCCC(CN=[N+]=[N-])C1,1
CC(C)NCCN=[N+]=[N-],0
CCN1CCCC1CN=[N+]=[N-],0
[N-]=[N+]=NCCN1CCCC1,1
COC(=O)c1cc(OC)ccc1N=[N+]=[N-],1
[N-]=[N+]=NCc1ccc2c(c1)OCCO2,1
[N-]=[N+]=Nc1ccc2nccnc2c1,1
CNC(=O)c1ccc(N=[N+]=[N-])cc1,0
[N-]=[N+]=Nc1ccc(C[C@@H]2COC(=O)N2)cc1,1
Cc1ccc2cc(N=[N+]=[N-])ccc2n1,1
[N-]=[N+]=Nc1ccccc1Oc1ccccc1,0
[N-]=[N+]=Nc1ccc(F)cc1C(N)=O,0
Cc1ccc(C(N)=O)cc1N=[N+]=[N-],1
[N-]=[N+]=Nc1ccccc1C(N)=O,0
COC(=O)C(C)(C)CN=[N+]=[N-],0
CC(C)(C)OC(=O)N1C[C@@H]2[C@H](C1)[C@H]2N=[N+]=[N-],1
[N-]=[N+]=NCCc1c[nH]c2cccc(Cl)c12,1
CC(N=[N+]=[N-])c1ccc(Cl)s1,0
[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
[N-]=[N+]=N[C@H]1CCC[C@@H]1N=[N+]=[N-],0
[N-]=[N+]=N[C@H]1COC[C@H]1N=[N+]=[N-],1
[N-]=[N+]=NCCSCCN=[N+]=[N-],1
[N-]=[N+]=NCc1ccccc1CN=[N+]=[N-],1
[N-]=[N+]=NCC[C@@H](N=[N+]=[N-])C(=O)O,0
[N-]=[N+]=NCCCCCCCCN=[N+]=[N-],1
[N-]=[N+]=NCCOCCOCCN=[N+]=[N-],1
[N-]=[N+]=NCc1ccc(N=[N+]=[N-])cc1,1
[N-]=[N+]=NCc1cccc(CN=[N+]=[N-])c1,1
[N-]=[N+]=NCC1CCCC(CN=[N+]=[N-])C1,1
[N-]=[N+]=NCCCCCN=[N+]=[N-],0
[N-]=[N+]=NCCCOCCOCCCN=[N+]=[N-],1
[N-]=[N+]=NCCN=[N+]=[N-],0
[N-]=[N+]=NCc1ccc(CN=[N+]=[N-])cc1,1
[N-]=[N+]=NCC[C@H](N=[N+]=[N-])C(=O)O,0
[N-]=[N+]=N[C@H]1CCCC[C@@H]1N=[N+]=[N-],0
[N-]=[N+]=Nc1ccccc1OCCOc1ccccc1N=[N+]=[N-],1
[N-]=[N+]=N[C@H]1CCCC[C@H]1N=[N+]=[N-],0
CN(CCCN=[N+]=[N-])CCCN=[N+]=[N-],1
CC(C)(CN=[N+]=[N-])CN=[N+]=[N-],0
[N-]=[N+]=NCc1cccc(N=[N+]=[N-])c1,1
[N-]=[N+]=NCC1CCC(CN=[N+]=[N-])CC1,1
CCC(CCN=[N+]=[N-])N=[N+]=[N-],0
[N-]=[N+]=NCCc1nc2ccccc2[nH]1,1
CC(C)(N=[N+]=[N-])C(=O)OCc1ccccc1,0
[N-]=[N+]=N[C@H]1CCCC[C@@H]1OCc1ccccc1,1
[N-]=[N+]=N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
[N-]=[N+]=NC1c2ccccc2-c2ccccc21,0
[N-]=[N+]=N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1
[N-]=[N+]=NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
[N-]=[N+]=NCCNc1cccc2ccccc12,1
[N-]=[N+]=NCCc1c(Cl)cccc1Cl,0
[N-]=[N+]=NCc1cc(Cl)ccc1Cl,0
COc1ccc(CN=[N+]=[N-])cc1Cl,1
[N-]=[N+]=NCc1ccc(Cl)cc1Cl,0
[N-]=[N+]=Nc1ccc2c(c1)C(O)CCC2,1
CC(CCl)CN=[N+]=[N-],0
C[C@]1(O)CC[C@@H](N=[N+]=[N-])CC1,1
COC(=O)C12CCC(N=[N+]=[N-])(CC1)CC2,0
COC(=O)c1csc(CN=[N+]=[N-])n1,1
[N-]=[N+]=NCCN1CCCCC1=O,1
N#Cc1cccc(CN=[N+]=[N-])c1,1
N#CC1(N=[N+]=[N-])CCC1,0
Cc1cccn2c(CN=[N+]=[N-])nnc12,1
Cc1ccn2c(CN=[N+]=[N-])nnc2c1,1
Cn1cccc1CN=[N+]=[N-],1
[N-]=[N+]=NCc1ncccc1C(F)(F)F,0
CC1(CN=[N+]=[N-])COC1,0
Cc1cc(C)cc(OCC(C)N=[N+]=[N-])c1,0
Cn1c(CN=[N+]=[N-])nc2ccccc21,1
CS(=O)(=O)c1ccc(CN=[N+]=[N-])nc1,1
Cc1ncsc1CN=[N+]=[N-],1
Cn1ccnc1CN=[N+]=[N-],1
[N-]=[N+]=NCc1ccccc1C(F)F,0
[N-]=[N+]=NCc1ncccc1F,1
[N-]=[N+]=NC12CC(C1)C2,0
CN(C)CCCCN=[N+]=[N-],1
[N-]=[N+]=NCc1cccc(OC(F)F)c1,0
[N-]=[N+]=NCc1ccc2cc[nH]c2c1,1
CNC(=O)CCN=[N+]=[N-],1
CCN(CC)C(=O)C(C)N=[N+]=[N-],1
CC(C)(CN=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NC/C=C/c1ccccc1,0
CS(=O)(=O)NCCN=[N+]=[N-],1
CCOC(=O)C1(CN=[N+]=[N-])CC1,0
CCCn1cc(CN=[N+]=[N-])cn1,1
CC(C)n1cc(CN=[N+]=[N-])cn1,1
[N-]=[N+]=NCCC1CCCCO1,0
CC(C)(C)OC(=O)N[C@H]1C[C@@H](N=[N+]=[N-])C1,1
[N-]=[N+]=NCC1CNCCO1,1
[N-]=[N+]=NCc1cncc(F)c1,1
[N-]=[N+]=N[C@@H]1CCOC1,0
C=C(C)C(=O)NCCCN=[N+]=[N-],1
[N-]=[N+]=NC1(CO)CCCC1,0
C[C@@H](O)[C@@H](CO)N=[N+]=[N-],0
CC(Cc1ccc2occc2c1)N=[N+]=[N-],0
[N-]=[N+]=NC1CC(CO)(CO)C1,1
COC(=O)C1(N=[N+]=[N-])COC1,0
[N-]=[N+]=NC1CSC1,0
[N-]=[N+]=NC(c1ccccc1)c1ccccn1,1
[N-]=[N+]=NCCCOc1ccccc1,1
COc1nc(C)cc(C)c1CN=[N+]=[N-],0
[N-]=[N+]=NCc1ccc(C(F)(F)F)cn1,0
[N-]=[N+]=NCc1cccc2cn[nH]c12,1
[N-]=[N+]=NCC(O)c1cccc([N+](=O)[O-])c1,1
[N-]=[N+]=NCc1cc(C(F)(F)F)n[nH]1,1
C[C@@H](N=[N+]=[N-])c1cc(F)cc(F)c1,0
[N-]=[N+]=NCC1(O)CCOCC1,1
[N-]=[N+]=NCc1ccc2n[nH]cc2c1,1
[N-]=[N+]=N[C@H]1CCCOC1,0
[N-]=[N+]=NCCc1ccc(F)c(F)c1,0
C[C@H](Cc1c[nH]c2ccccc12)N=[N+]=[N-],1
CN(C)C[C@@H](N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=N[C@H]1CCOc2ccccc21,0
[N-]=[N+]=N[C@H]1COc2ccccc2C1,1
[N-]=[N+]=NC1CCc2cc(Cl)ccc2C1,0
[N-]=[N+]=NCc1cccc(-c2ncco2)c1,1
C[C@H](N=[N+]=[N-])c1cc(F)cc(F)c1,0
[N-]=[N+]=NC1CCC(Br)CC1,0
[N-]=[N+]=NCc1ccccc1OCC1CC1,0
[N-]=[N+]=NC1COCc2ccccc21,1
[N-]=[N+]=NCc1ccc(CO)cc1,1
CC(C)[C@H](N=[N+]=[N-])C(=O)N1CCCC1,1
CC(C)(C)NC(=O)CCN=[N+]=[N-],1
CN1CCC[C@@H](N=[N+]=[N-])C1,0
[N-]=[N+]=NCc1cccnn1,1
C[C@H](N=[N+]=[N-])c1cccc([N+](=O)[O-])c1,1
[N-]=[N+]=NC1CCCC2(C1)OCCO2,0
COc1ccccc1C(C)(C)N=[N+]=[N-],0
CC(CO)CN=[N+]=[N-],1
N#CC1(CN=[N+]=[N-])CC1,1
C[C@@H](N=[N+]=[N-])c1cccnc1,1
[N-]=[N+]=NCc1cccc2ccsc12,1
[N-]=[N+]=NCc1cnc(Cl)cn1,1
[N-]=[N+]=NC(CO)c1ccc2ccccc2c1,1
C[C@@H](N=[N+]=[N-])C1CC1,0
N#CCC1(N=[N+]=[N-])CCCC1,0
CC(C)(C)OC(=O)NCC(O)CN=[N+]=[N-],1
COC(=O)c1ccccc1CCN=[N+]=[N-],1
CCCCOC(=O)C1(N=[N+]=[N-])CCOC1,0
[N-]=[N+]=NCc1cccc(C(N)=O)c1,1
COCC(N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NCCn1ccnn1,1
CC(CN=[N+]=[N-])CNC(=O)OC(C)(C)C,1
CC(C)(N=[N+]=[N-])c1ccc(F)cc1,1
Cc1ccc(C(=O)O)c(N=[N+]=[N-])c1C,0
N#Cc1cc(N=[N+]=[N-])ccc1F,0
CC(C)(C)OC(=O)N1CCN(c2ccc(N=[N+]=[N-])cc2)CC1,1
CCOC(=O)C(C)(C)N=[N+]=[N-],0
[N-]=[N+]=NCCN1CCNC1=O,1
[N-]=[N+]=Nc1ccc(O)c(Cl)c1,1
Cc1ccc(N=[N+]=[N-])cc1C(=O)O,0
[N-]=[N+]=Nc1cccc(-c2ccccc2)c1,0
[N-]=[N+]=Nc1ccc(F)c(C(F)(F)F)c1,0
[N-]=[N+]=N[C@@H](c1ccccc1)[C@H](O)c1ccccc1,1
[N-]=[N+]=Nc1ccc(C(=O)O)c(Cl)c1,0
[N-]=[N+]=N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1
[N-]=[N+]=Nc1cc(C(=O)O)cc(C(=O)O)c1,0
Cc1ccc(O)c(N=[N+]=[N-])c1,1
[N-]=[N+]=NCc1ccc(C(=O)O)cc1,0
CC(=O)c1cccc(N=[N+]=[N-])c1,0
[N-]=[N+]=Nc1ccc(C(=O)O)cc1,0
CC(C)(C)c1ccc(O)c(N=[N+]=[N-])c1,1
[N-]=[N+]=N[C@H](c1ccccc1)[C@@H](O)c1ccccc1,1
Cc1cc(Cl)ccc1N=[N+]=[N-],0
[N-]=[N+]=NCCN1CCCCC1,0
N#Cc1cccc(N=[N+]=[N-])c1,0
[N-]=[N+]=NCCc1cccnc1,1
COc1ccc(C(=O)CN=[N+]=[N-])cc1,0
[N-]=[N+]=NCCN1CCNCC1,1
[N-]=[N+]=NCCC1CCOCC1,0
[N-]=[N+]=Nc1cccc(C(F)(F)F)c1,0
[N-]=[N+]=Nc1ccccc1Oc1ccc(Cl)cc1,0
[N-]=[N+]=Nc1cnc2ccccc2c1,0
[N-]=[N+]=Nc1ccccc1-c1ccccc1,0
[N-]=[N+]=NCC(O)COc1ccccc1,1
[N-]=[N+]=Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
CC(=O)NS(=O)(=O)c1ccc(N=[N+]=[N-])cc1,0
[N-]=[N+]=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
COc1cc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)nc(OC)n1,0
COc1ncnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)c1OC,0
COc1nccnc1NS(=O)(=O)c1ccc(N=[N+]=[N-])cc1,0
Cc1nnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)s1,0
COc1cc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)ncn1,0
CCOC(=O)c1ccc(N=[N+]=[N-])cc1,0
CC(C)(C)OC(=O)[C@H](N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NCCNS(=O)(=O)c1cccc2cnccc12,1
COc1cnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)nc1,0
Cc1nccn1CCN=[N+]=[N-],1
CC(C)(CO)N=[N+]=[N-],0
C[C@@H](N=[N+]=[N-])c1ccccc1,0
CCOC(=O)CC(C)(C)N=[N+]=[N-],0
[N-]=[N+]=Nc1n[nH]c2ccc(Br)cc12,1
CC(C)(C)OC(=O)N1CCC[C@@H](CN=[N+]=[N-])C1,1
C[C@H](N=[N+]=[N-])C1CC1,0
[N-]=[N+]=N[C@@H]1CCCC[C@H]1O,0
[N-]=[N+]=Nc1cc(C(=O)O)cc(C(F)(F)F)c1,0
CCOC(=O)C(N=[N+]=[N-])C(C)C,0
[N-]=[N+]=Nc1ccc2c(c1)NC(=O)CC2,1
Cc1cc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)no1,0
CC(N=[N+]=[N-])c1nccs1,0
[N-]=[N+]=NCc1cc(F)cc(C(F)(F)F)c1,0
[N-]=[N+]=NCc1ccon1,0
[N-]=[N+]=NCc1ccc2[nH]ccc2c1,1
[N-]=[N+]=NCc1ccccc1OC(F)(F)F,0
[N-]=[N+]=NCCOC1CCCC1,0
[N-]=[N+]=NCc1cccc2c1OC(F)(F)O2,0
[N-]=[N+]=NCC1(NCc2ccccc2)COC1,1
[N-]=[N+]=NCc1ccc(F)c(Cl)c1,0
CC1(C)CC1N=[N+]=[N-],0
CC(C)(C)OC(=O)C(C)(C)N=[N+]=[N-],0
CN1CC(CN=[N+]=[N-])CC1=O,1
CC[C@H](N=[N+]=[N-])C(=O)OC(C)(C)C,0
[N-]=[N+]=NCC(F)F,0
[N-]=[N+]=NCc1cccc(OC(F)(F)F)c1,0
COC[C@H](C)N=[N+]=[N-],0
CCOC(=O)C(N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NC1CCC1,0
C[C@H]1CC[C@H](N=[N+]=[N-])CC1,0
[N-]=[N+]=NC1CCCCCCC1,0
COC(=O)[C@@H](N=[N+]=[N-])c1ccccc1,0
CC(N=[N+]=[N-])C1CCCCC1,0
[N-]=[N+]=N[C@@H]1C[C@H]2CC[C@@H]1C2,0
[N-]=[N+]=NCCCn1ccnc1,1
CCCCOCCCN=[N+]=[N-],0
[N-]=[N+]=NC1CCCCC1,0
CCCCCCCCCN=[N+]=[N-],0
Cc1cccc(CN=[N+]=[N-])c1,0
COC(=O)[C@H](N=[N+]=[N-])c1ccccc1,0
[N-]=[N+]=NCc1ccc(F)cc1,0
[N-]=[N+]=NC1CC=CC1,0
[N-]=[N+]=NC1C=CS(=O)(=O)C1,0
[N-]=[N+]=NCc1cccc(C(=O)O)c1,0
COc1cc2c(cc1OC)CN(CCc1ccc(N=[N+]=[N-])cc1)CC2,1
CCOC(=O)C(Cc1ccc(Cl)cc1)N=[N+]=[N-],1
Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],1
[N-]=[N+]=NC(Cc1ccccc1)C(N)=O,1
[N-]=[N+]=Nc1ccc(O)cc1F,1
COc1ccccc1OCCN=[N+]=[N-],1
C=CCOC(=O)NCCCCCN=[N+]=[N-],1
CC(C)(C)OC(=O)[C@H](CO)N=[N+]=[N-],0
CCCCCOC(=O)CN=[N+]=[N-],0
COC(=O)C[C@@H](N=[N+]=[N-])C(=O)OC,0
[N-]=[N+]=N[C@H](CO)CC1CCCCC1,1
[N-]=[N+]=N[C@@H](COCc1ccccc1)C(=O)O,0
[N-]=[N+]=NCCSC(c1ccccc1)(c1ccccc1)c1ccccc1,0
COC(=O)[C@H](CN=[N+]=[N-])NC(=O)OC(C)(C)C,1
C=CCOC(=O)NCCCCN=[N+]=[N-],1
COC(=O)CCCCCN=[N+]=[N-],1
Cc1cc(N=[N+]=[N-])ccc1C(C)C,0
[N-]=[N+]=Nc1ccc(C(F)(F)F)cc1,0
[N-]=[N+]=NC(c1ccccc1)c1ccc(Cl)cc1,0
CC(C)(C)OC(=O)[C@H](CC(=O)OCc1ccccc1)N=[N+]=[N-],1
CC(C)(C)OC(=O)N1CCN(C(=O)CCN=[N+]=[N-])CC1,1
CCc1ccc(N=[N+]=[N-])c(O)c1,1
CC(C)(C)OC(=O)[C@H](CCCNC(=O)OCc1ccccc1)N=[N+]=[N-],1
COC(=O)[C@H](N=[N+]=[N-])C(C)OC(C)(C)C,0
[N-]=[N+]=NCc1ccc(F)c(Br)c1,0
[N-]=[N+]=N[C@H]1COC(=O)C1,0
C[C@H]1CC[C@@H](N=[N+]=[N-])CC1,0
[N-]=[N+]=N[C@@H]1CCCC[C@H]1O,0
[N-]=[N+]=NC[C@H](O)CO,0
CC(N=[N+]=[N-])C(c1ccccc1)c1ccccc1,1
[N-]=[N+]=NCc1ccc(Br)cc1F,0
COC(=O)[C@H](CCCNC(=O)OC(C)(C)C)N=[N+]=[N-],1
[N-]=[N+]=NC1CCC(=O)CC1,0
CC(C)C[C@@H](N=[N+]=[N-])C(=O)OC(C)(C)C,0
COC(=O)C[C@H](N=[N+]=[N-])C(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)C[C@H](N=[N+]=[N-])C(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N1CCC(N=[N+]=[N-])CC1,1
COC(=O)[C@H](CCNC(=O)OC(C)(C)C)N=[N+]=[N-],1
CC(N=[N+]=[N-])c1cccc(Br)c1,0
[N-]=[N+]=N[C@H]1CCN(C(=O)OCc2ccccc2)C1,1
Cc1ccc(N=[N+]=[N-])cc1Nc1nccc(-c2cccnc2)n1,1
Cc1ccc(N=[N+]=[N-])cc1F,0
CCOC(=O)[C@H](N=[N+]=[N-])C(C)C,0
CC(C)CC(N=[N+]=[N-])c1ccccn1,0
CC(C)(C#N)N=[N+]=[N-],0
[N-]=[N+]=NC1CCCC(O)C1,1
COC(=O)CC[C@@H](N=[N+]=[N-])C(=O)OC(C)(C)C,1
COc1cccc(C(N=[N+]=[N-])c2ccccc2)c1,1
Cc1cc(N=[N+]=[N-])cc(C(F)(F)F)c1,0
Cc1ccc(Br)cc1N=[N+]=[N-],0
Cc1cccc(N=[N+]=[N-])c1F,0
[N-]=[N+]=NCCc1ccc(F)cc1,0
Cc1cc(F)cc(N=[N+]=[N-])c1,0
CC(C)(C)OC(=O)CC1CC(CCN=[N+]=[N-])OC(C)(C)O1,1
C[C@H](O)CN=[N+]=[N-],0
CC(=O)N1CCC(N=[N+]=[N-])CC1,0
COc1ccc(N=[N+]=[N-])cc1OC,1
[N-]=[N+]=Nc1ccc(Oc2ccccc2)cc1,0
[N-]=[N+]=NCCCNCc1ccccc1,1
[N-]=[N+]=Nc1ccc(OC(F)(F)F)cc1,0
COc1c(Br)cccc1N=[N+]=[N-],0
[N-]=[N+]=NCCc1c[nH]c2ccc(Cl)cc12,1
CC(C)(C)OC(=O)N1CCc2ccc(N=[N+]=[N-])cc2C1,1
