name,smiles,indication,sarathy2016,janardhan2016,radchenko2023,lepori2025_mtb,lepori2025_msm,mycpermcheck,valitalo2016,entry_score,clogp,calib
Moxifloxacin,COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O,mtb,0.2189321434678821,0.8860757929663055,0.3390466694159604,0.7740093401033099,0.8270872368267239,0.3422488282218903,0.6528900233755286,3.0,1.5857472,0.7178831096090692
Posizolid,c1conc1OC[C@H]2CN(C(=O)O2)c3cc(c(c(c3)F)C4=CCN(CC4)C(=O)[C@H](CO)O)F,mtb,0.2858576579330305,0.8234785620163944,0.3881824601535572,0.5967741193673481,0.6567643856905022,0.1669579151831524,0.5392805835112174,2.0,1.6839495,0.2679653544016861
Pretomanid,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C6CCCC6)/C,mtb,0.0802077970320125,0.3336316620688198,0.6801224407319577,0.9115164697744428,0.8973953522873126,0.1851378325109191,0.7197153399266669,1.0,2.9173462,0.2843126413568371
Pretomanid,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C6CCCC6)/C,mtb,0.0802077970320125,0.3336316620688198,0.6801224407319577,0.9115164697744428,0.8973953522873126,0.1851378325109191,0.7197153399266669,1.0,2.9173462,0.2843126413568371
Prothionamide,CCCC1=NC=CC(=C1)C(=S)N,mtb,0.8554113355778428,0.4040261720422262,0.2684790787315089,0.6079432175477957,0.7224585375545285,0.6503986840878863,0.7550067429337075,3.0,1.909236,0.39090426608174395
Pyrazinamide,c1cnc(cn1)C(=N)O,mtb,0.9466196742878872,0.4746994363213691,0.0483610598713926,0.5533986564278632,0.520462331321532,0.4466600928040389,0.6586882561325211,3.0,-0.45914635,0.3507795651636385
Radezolid,CC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)C3=CC=C(C=C3)CNCC4=CN=NN4)F,mtb,0.1504875477631321,0.5918315221631827,0.6739946454907346,0.839908767141478,0.8779562361575475,0.1207045156382831,0.6043319022357669,2.0,2.4127042,0.39063095744358234
Rifampicin,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C,mtb,0.1091060270675517,0.333847596648088,0.5907099866065603,0.9072243485365163,0.9024984504799516,0.1805405966098335,0.6930557337997665,0.0,2.7645578,0.2827186679134362
Rifapentine,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C6CCCC6)/C,mtb,0.0802077970320125,0.3336316620688198,0.6801224407319577,0.9115164697744428,0.8973953522873126,0.1851378325109191,0.7197153399266669,0.0,2.9173462,0.2717214894087013
Rifapentine,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C6CCCC6)/C,mtb,0.0802077970320125,0.3336316620688198,0.6801224407319577,0.9115164697744428,0.8973953522873126,0.1851378325109191,0.7197153399266669,0.0,2.9173462,0.2717214894087013
sparfloxacin,CC1CN(CC(N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,mtb,0.2853748908099631,0.8083098398906681,0.3109789990528653,0.7527099095812445,0.8118353429968348,0.6199798364086134,0.6340117618699684,3.0,-0.55290574,0.8390966585514543
Streptomycin,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,mtb,0.4365993992556714,0.2814306641024991,0.0244317727829912,0.4959665156645275,0.59776256218053,0.3673128849811592,0.238234667886467,0.0,-2.2898905,0.05771191353199508
sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,mtb,0.7345543832276735,0.2530340658220755,0.1903674029639664,0.8368701962282439,0.7839996534053706,0.3421523154056803,0.4743087118983889,3.0,0.7778007,0.14153409808781076
Sutezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(c2)F)N3CCSCC3,mtb,0.5180984294980495,0.6998175291557163,0.3181357580386258,0.8679984542640132,0.918943190029988,0.2463028465956823,0.5159838546824586,3.0,2.182979,0.5052752804511309
Tedizolid,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4C[C@@H](OC4=O)CO)F,mtb,0.3278704446391169,0.8172701734164975,0.382242979959413,0.6797519989748835,0.7371194172458395,0.084676524944041,0.6849017342657016,3.0,0.5736712,0.5262974738337048
Terizidone,C1C(C(=O)NO1)N=CC2=CC=C(C=C2)C=NC3CONC3=O,mtb,0.3615409004642911,0.4582194337712704,0.2087456309273901,0.416399311195061,0.5042141152192231,0.4004935217680441,0.5493351542878637,3.0,0.6903429,0.19654957374440718
Thioacetazone,CC(=O)NC1=CC=C(C=C1)C=NNC(=S)N,mtb,0.673525809098328,0.3364343752850609,0.3873741937884377,0.7995531302743972,0.927952264422594,0.7908519937360048,0.5081633111975337,3.0,1.1375562,0.4710347680793509
viomycin,C1C(N=C(NC1O)N)C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CO)CO)NC(=O)CC(CCCN)N,mtb,0.4932017763514446,0.3555797501374413,0.1517579368314263,0.5630893676746707,0.8990365233121036,0.2597824550022831,0.2012620191850486,2.0,-3.546024,0.25629763738814537
