PUBCHEM_SID	PUBCHEM_CID	cmpd_id	Smiles	compound_names	MtbPen
862872	664105	CID664105	CC1(C)OCc2c(N3CCCC3)nc3sc4c(N5CCN(CCO)CC5)ncnc4c3c2C1	2-[4-(4,4-Dimethyl-8-pyrrolidin-1-yl-5-oxa-11-thia-9,14,16-triazatetracyclo[8.7.0.02,7.012,17]heptadeca-1(10),2(7),8,12(17),13,15-hexaen-13-yl)piperazin-1-yl]ethanol	1
862895	664134	CID664134	Cn(c1nc2ccccc2nc11)nc1-c1ccccc1	1-Methyl-3-phenylpyrazolo[4,3-b]quinoxaline	0
862899	664138	CID664138	COc(ccc(-c1nc(C#N)c(N2CCCCCC2)o1)c1)c1OC	5-(1-Azepanyl)-2-(3,4-dimethoxyphenyl)-4-oxazolecarbonitrile	1
862933	664172	CID664172	C=CCn1c(-c2ccccc2)nc2nc3ccccc3nc12	2-Phenyl-1-(prop-2-en-1-yl)-1H-imidazo[4,5-b]quinoxaline	0
863011	664248	CID664248	COc(cc1)ccc1Nc(nc1)nc(CC(C2)c3ccccc3)c1C2=O	2-[(4-Methoxyphenyl)amino]-7-phenyl-7,8-dihydroquinazolin-5(6H)-one	0
863060	664299	CID664299	CC(C)c1c(C(c2cnccc2)C(C#N)=C(N)O2)c2n[nH]1	6-Amino-3-(propan-2-yl)-4-(pyridin-3-yl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	0
863154	664391	CID664391	CC(C)[C@@H](C(O)=O)NC(Nc(cc1)ccc1Oc1ccccc1)=O	(2S)-3-Methyl-2-[(4-phenoxyphenyl)carbamoylamino]butanoic acid	0
56422733	664564	CID664564	CN(CC1)Cc2c1c(C(N(c(cc1)ccc1OC)C(SCC(Nc1nccs1)=O)=N1)=O)c1s2	2-[[4-(4-Methoxyphenyl)-11-methyl-3-oxo-8-thia-4,6,11-triazatricyclo[7.4.0.02,7]trideca-1(9),2(7),5-trien-5-yl]sulfanyl]-N-(1,3-thiazol-2-yl)acetamide	1
863331	664586	CID664586	CC(C)N(C(C12C(C#N)=C(N)Oc3c1c(C)nn3-c1ccccc1)=O)c1c2cccc1	6'-Amino-3'-methyl-2-oxo-1'-phenyl-1-(propan-2-yl)-1,2-dihydro-1'H-spiro[indole-3,4'-pyrano[2,3-c]pyrazole]-5'-carbonitrile	1
863337	664592	CID664592	CN(CC1)Cc2c1c(C(N(c1ccccc1)C(SCCOC)=N1)=O)c1s2	2-[(2-Methoxyethyl)sulfanyl]-7-methyl-3-phenyl-5,6,7,8-tetrahydropyrido[4',3':4,5]thieno[2,3-d]pyrimidin-4(3H)-one	1
863537	664789	CID664789	O=C(c1ccco1)N1N(C=CC=C2)C2=NC1=S	Furan-2-yl-(2-sulfanylidene-[1,2,4]triazolo[1,5-a]pyridin-3-yl)methanone	0
863557	664808	CID664808	Cc1cccc(S(C(c2nc3ccccc3nc2N2CCCC2)C#N)(=O)=O)c1	2-(3-Methylphenyl)sulfonyl-2-[3-(1-pyrrolidinyl)-2-quinoxalinyl]acetonitrile	0
863801	665055	CID665055	Cn1c(cccc2)c2nc1C(C(c1ccco1)=O)C#N	3-(2-Furyl)-2-(1-methylbenzimidazol-2-yl)-3-oxopropanenitrile	1
863921	665178	CID665178	CCOC(c1c(C)c(C#N)c(NC(CSc2n[nH]c(-c3ccccc3)n2)=O)s1)=O	Ethyl 4-cyano-3-methyl-5-[[2-[(5-phenyl-1H-1,2,4-triazol-3-yl)sulfanyl]acetyl]amino]thiophene-2-carboxylate	1
864043	665294	CID665294	NC1C(C2)C1CN2c(nc(c(C(C(C(O)=O)=C1)=O)c2)N1c(ccc(F)c1)c1F)c2F	Trovafloxacin (mesylate)	1
864201	665449	CID665449	CC(C)(C)OC(NCCc(o1)nnc1S(Cc(ccc(Cl)c1)c1Cl)(=O)=O)=O	N-[2-[5-[(2,4-Dichlorophenyl)methylsulfonyl]-1,3,4-oxadiazol-2-yl]ethyl]carbamic acid tert-butyl ester	1
864233	665480	CID665480	CCC(C)[C@H](c(o1)nnc1S(Cc1cc(C)ccc1)(=O)=O)NC(OC(C)(C)C)=O	Tert-butyl N-[(1R)-2-methyl-1-[5-[(3-methylphenyl)methylsulfonyl]-1,3,4-oxadiazol-2-yl]butyl]carbamate	0
864288	665535	CID665535	CC(C)(C)OC(N[C@@H](Cc1ccccc1)c(o1)nnc1S(CC(OC)=O)(=O)=O)=O	Methyl 2-[[5-[(1S)-1-[(2-methylpropan-2-yl)oxycarbonylamino]-2-phenylethyl]-1,3,4-oxadiazol-2-yl]sulfonyl]acetate	1
864349	665597	CID665597	C(CCC1)CCN1c1nc(-c2ncccc2)nc2ccccc12	4-(Azepan-1-yl)-2-(2-pyridyl)quinazoline	1
864405	665652	CID665652	COC(CNC(C(C=C1)=COC1=O)=O)=O	Methyl N-[(2-oxo-2H-pyran-5-yl)carbonyl]glycinate	0
864441	665688	CID665688	CC(Cc1c2cnc(Nc3cc(C)ccc3)n1)CC2=O	7-Methyl-2-(3-methylanilino)-7,8-dihydro-6H-quinazolin-5-one	0
864573	665816	CID665816	CCc(cc1)ccc1Nc(nc1)nc(CC(C2)c3ccco3)c1C2=O	2-[(4-Ethylphenyl)amino]-7-(2-furyl)-7,8-dihydroquinazolin-5(6H)-one	0
865090	666341	CID666341	COc(cccc1)c1Oc(cc(c(C#N)c1)C#N)c1-n1nnc2c1cccc2	4-(1-Benzotriazolyl)-5-(2-methoxyphenoxy)benzene-1,2-dicarbonitrile	0
865484	666738	CID666738	O=C(CC(c1c2cccc1)OC2=O)c1ccco1	3-[2-(2-Furyl)-2-oxo-ethyl]-3H-isobenzofuran-1-one	0
865530	666789	CID666789	COc(ccc(C1=Cc(ccc(OCc2n[nH]nn2)c2)c2OC1=O)c1)c1OC	3-(3,4-Dimethoxyphenyl)-7-(1H-tetrazol-5-ylmethoxy)-2H-chromen-2-one	0
865579	666838	CID666838	CCn1c(-c(cc2)ccc2N(C)C)nc2c1cccc2	4-(1-Ethylbenzimidazol-2-yl)-N,N-dimethylaniline	1
865638	666897	CID666897	Cc1nn(cc(c(CC(C2)c3ccccc3)n3)C2=O)c3n1	2-Methyl-6-phenyl-6,7-dihydro[1,2,4]triazolo[5,1-b]quinazolin-8(5H)-one	0
865641	666900	CID666900	CN1CCN(CC(c(cc(cc2)Cl)c2O2)=CC2=O)CC1	6-Chloro-4-[(4-methylpiperazin-1-yl)methyl]chromen-2-one	0
865955	667211	CID667211	COc(cc1)ccc1C(c(ccc(OCc1n[nH]nn1)c1)c1O1)=CC1=O	4-(4-Methoxyphenyl)-7-(1H-tetrazol-5-ylmethoxy)-2H-chromen-2-one	0
865959	667215	CID667215	Nc(c1nonc1c(Cl)c1)c1N1CCCC1	7-Chloro-5-pyrrolidin-1-yl-2,1,3-benzoxadiazol-4-amine	0
866024	667285	CID667285	COc(cc1)ccc1C1=Cc(ccc(OCc2n[nH]nn2)c2)c2OC1=O	3-(4-Methoxyphenyl)-7-(1H-tetrazol-5-ylmethoxy)-2H-chromen-2-one	0
24796372	668032	CID668032	CCOC(c1c(C)n2ncc([N+]([O-])=O)c2nc1)=O	Ethyl 7-methyl-3-nitropyrazolo[1,5-a]pyrimidine-6-carboxylate	0
7973754	668743	CID668743	Nc(c(C#N)c(c1c2CCCC1)-c(cc1)cc3c1OCO3)c2C#N	6-Amino-8-(1,3-benzodioxole-5-yl)tetralin-5,7-dicarbonitrile	0
24820952	669478	CID669478	CC(Nc(cc1)ccc1C(NCc1cnccc1)=O)=O	4-Acetamido-N-(pyridin-3-ylmethyl)benzamide	0
49640682	669613	CID669613	N#CCN(CC#N)C(C1c(cccc2)c2Oc2c1cccc2)=O	N,N-Bis(cyanomethyl)-9H-xanthene-9-carboxamide	0
49643845	669620	CID669620	CCN(CC)C(C1c(cccc2)c2Oc2c1cccc2)=O	N,N-Diethyl-9H-xanthene-9-carboxamide	0
4259833	670282	CID670282	CS(c(cc1)cc2c1nc(NC(c1cccs1)=O)s2)(=O)=O	N-[6-(Methylsulfonyl)-1,3-benzothiazol-2-yl]-2-thiophenecarboxamide	1
4256722	670414	CID670414	COCc1c(C2(CCSCC2)C(C#N)=C(N)O2)c2n[nH]1	6-Amino-3-(methoxymethyl)-5-spiro[2H-pyrano[2,3-c]pyrazole-4,4'-thiane]carbonitrile	0
26669938	670417	CID670417	N#Cc(c(C(F)(F)F)cc(-c1cccs1)n1)c1SCC(O)=O	{[3-Cyano-6-thien-2-yl-4-(trifluoromethyl)pyridin-2-yl]thio}acetic acid	0
24781729	670478	CID670478	NS(c(cc1)ccc1-c1ccc(C=O)o1)(=O)=O	4-(5-Formylfuran-2-yl)benzenesulfonamide	0
22405893	671424	CID671424	O=C(C1=Cc(o2)ccc2Br)c(cccc2)c2C1=O	2-[(5-Bromo-2-furyl)methylene]-1H-indene-1,3(2H)-dione	0
7975706	671794	CID671794	O=C(CSC1=NCCS1)Nc1nc(-c2ccccc2)cs1	2-(4,5-Dihydro-1,3-thiazol-2-ylsulfanyl)-N-(4-phenyl-1,3-thiazol-2-yl)acetamide	1
57261646	672272	CID672272	COc(cc1)ccc1C(c(cccc1)c1N1)=CC1=O	4-(4-Methoxyphenyl)quinolin-2-ol	0
7974300	672470	CID672470	CCOc(ccc1noc(-c2c3cccc2)c11)c1C3=O	5-Ethoxy-6H-anthra[1,9-cd]isoxazol-6-one	1
47202230	672656	CID672656	CC(c1c(C)n(CCc(cc2)ccc2Cl)c(cc2)c1cc2O)=O	1-[1-[2-(4-Chlorophenyl)ethyl]-5-hydroxy-2-methylindol-3-yl]ethanone	1
24789826	675202	CID675202	O=C1N(Cc(cc2)ccc2F)N=CC(Cl)=C1Cl	4,5-Dichloro-2-(4-fluorobenzyl)pyridazin-3(2H)-one	1
49736982	675357	CID675357	Cc1ccc(C(Nc2c(C(O)=O)c(CCCC3)c3s2)=O)o1	2-[(5-Methylfuran-2-carbonyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylic acid	1
4245397	677487	CID677487	O=C(CC1)c(cc2)c3N1C=Nc1c3c2ccc1	7,8-Dihydro-9H-pyrido[1,2,3-cd]perimidin-9-one	0
24805163	677494	CID677494	Cc(cc1)cc2c1OC(c1ccco1)=CC2=O	2-(2-Furyl)-6-methylchromen-4-one	0
47201533	678080	CID678080	COc1cc(C(Nc2cnccc2)=O)cc(OC)c1OC	3,4,5-Trimethoxy-N-3-pyridylbenzamide	0
14742740	679873	CID679873	CCCc(c(O)c1)cc(C(Cc2nc(cccc3)c3s2)=O)c1O	2-(Benzo[d]thiazol-2-yl)-1-(2,4-dihydroxy-5-propylphenyl)ethanone	0
17413203	681024	CID681024	O=C(/C=C/c1ccco1)Nc(cc1)ccc1Oc1ccccc1	(E)-3-(Furan-2-yl)-N-(4-phenoxyphenyl)prop-2-enamide	1
847369	681971	CID681971	S=C1OC(COc(cc2)ccc2Cl)=NN1	5-[(4-Chlorophenoxy)methyl]-1,3,4-oxadiazole-2-thiol	1
17414686	682575	CID682575	C/C(/C=C1/SC(N2CCOCC2)=NC1=O)=C/c1ccccc1	(5E)-5-[(Z)-2-Methyl-3-phenylprop-2-enylidene]-2-morpholin-4-yl-1,3-thiazol-4-one	0
24820134	683130	CID683130	Cc(cc1)cc2c1N=C(c1cccs1)OC2=O	6-Methyl-2-(2-thienyl)-4H-3,1-benzoxazin-4-one	1
4261310	683745	CID683745	CCOc(cc1)cc(NC2=O)c1NC2=O	6-Ethoxy-2,3-quinoxalinediol	0
4258068	684394	CID684394	CC(C)(C1)CC(Nc(cc2)ccc2S(N)(=O)=O)=CC1=O	4-[(5,5-Dimethyl-3-oxocyclohex-1-enyl)amino]benzenesulfonamide	0
49640870	684848	CID684848	Cc(cc1)cc2c1N=C(c1c(C)cccc1)OC2=O	6-Methyl-2-o-tolyl-benzo[d][1,3]oxazin-4-one	1
4251580	686152	CID686152	OC(c1c(cc(cc2)Br)c2nc(-c2ccco2)c1)=O	6-Bromo-2-(2-furyl)quinoline-4-carboxylic acid	0
24821451	686860	CID686860	N#CCc(cc1)ccc1NC(/C=C/c1ccc([N+]([O-])=O)o1)=O	Acrylamide, N-(4-cyanomethylphenyl)-3-(5-nitrofuran-2-yl)-	1
22414486	687016	CID687016	CCN(CC)c1cc(O)c(C=Nc2c(C)ccc(C)c2)cc1	5-(Diethylamino)-2-{[(2,5-dimethylphenyl)imino]methyl}phenol	0
14725232	687033	CID687033	Cc1ncc(CCNc2cc3ccccc3cc2)cc1	N-[2-(6-Methylpyridin-3-yl)ethyl]naphthalen-2-amine	1
26662486	687188	CID687188	CC(C)c1ccc(/C=C2\SC(N3CCOCC3)=NC2=O)cc1	(5Z)-2-(Morpholin-4-yl)-5-[4-(propan-2-yl)benzylidene]-1,3-thiazol-4(5H)-one	1
26657569	687245	CID687245	O=C(/C(/N1)=C\c2cnccc2)NC1=S	(E)-5-(Pyridin-3-ylmethylene)-2-thioxoimidazolidin-4-one	0
7974952	687394	CID687394	CN(C)/C=C/C(c1c(NC2CCCCC2)n(C2CCCCC2)nn1)=O	(2E)-3-(Dimethylamino)-1-[1-cyclohexyl-5-(cyclohexylamino)(1,2,3-triazol-4-yl)]prop-2-en-1-one	0
4248212	687466	CID687466	Nc(cc1)ccc1-c1nc(ccc(-c2nc(cccc3)c3o2)c2)c2[nH]1	4-(5-Benzooxazol-2-yl-1H-benzoimidazol-2-yl)-phenylamine	1
24825003	689491	CID689491	Cc(c(Br)c(c(Br)c1S2)O)c1OC2=O	4,6-Dibromo-5-hydroxy-7-methyl-1,3-benzoxathiol-2-one	1
7974859	689674	CID689674	CCc1ccc(C2C(C#N)=C(N)SC(N)=C2C#N)cc1	2,6-Diamino-4-(4-ethyl-phenyl)-4H-thiopyran-3,5-dicarbonitrile	0
14726815	689970	CID689970	O=C(CCl)Oc(cc1)cc2c1occ2C(c1cccs1)=O	Chloro-acetic acid 3-(thiophene-2-carbonyl)-benzofuran-5-yl ester	1
17411924	691378	CID691378	O=C1N=C(N2CCOCC2)SC1=Cc1cccs1	2-(4-Morpholinyl)-5-(2-thienylmethylene)-1,3-thiazol-4(5H)-one	0
14727531	691683	CID691683	ClC1=NSSC1=Nc(cc1)ccc1Cl	4-Chloro-N-(4-chlorophenyl)dithiazol-5-imine	1
14737410	691731	CID691731	CCOC(c(cc1)ccc1NC(c(cccc1)c1C1=O)=CC1=O)=O	Ethyl 4-[(3,4-dioxonaphthalen-1-yl)amino]benzoate	1
49641067	691921	CID691921	Cc1ccc(/C=C2\SC(N3CCCCC3)=NC2=O)cc1	5-(4-Methyl-benzylidene)-2-piperidin-1-yl-thiazol-4-one	1
14718844	692025	CID692025	O=C1N=C(N2CCCC2)S/C1=C\c1ccccc1	5-Benzylidene-2-(1-pyrrolidinyl)-1,3-thiazol-4(5H)-one	1
842727	692347	CID692347	S=C1N=C(C2CCCCC2)NN1	5-Cyclohexyl-1,2-dihydro-1,2,4-triazole-3-thione	0
22412776	692709	CID692709	CCN(CC)c1cc(O)c(C=Nc2c(C)cccc2)cc1	5-(Diethylamino)-2-{[(2-methylphenyl)imino]methyl}phenol	0
24824183	693329	CID693329	Cc1c(C(O)=O)c(C(c(cccc2)c2C2=O)=O)c2o1	2-Methyl-4,9-dioxo-4,9-dihydronaphtho[2,3-b]furan-3-carboxylic acid	0
49669965	694525	CID694525	Nc([nH]nc1N)c1N=Nc(cccc1)c1F	4-[(E)-(2-Fluorophenyl)diazenyl]-1H-pyrazole-3,5-diamine	0
14737132	694547	CID694547	CN(C)c(cc1)ccc1C(n1nnc2c1cccc2)=O	1H-Benzotriazol-1-yl[4-(dimethylamino)phenyl]methanone	0
7975477	694598	CID694598	Cc1nc(SCC(c(cc2)cc(C(OC)=O)c2O)=O)nc(C)c1	Methyl 5-[2-(4,6-dimethylpyrimidin-2-ylthio)acetyl]-2-hydroxybenzoate	0
47202505	694916	CID694916	Cc1cccc2c1N=C(c(cccc1)c1Cl)OC2=O	2-(2-Chlorophenyl)-8-methyl-4H-3,1-benzoxazin-4-one	1
22409443	695450	CID695450	OC(c1cc(CCc2c-3cccc2)c3s1)=O	4,5-Dihydronaphtho[1,2-b]thiophene-2-carboxylic acid	1
26661737	695469	CID695469	CC(C)(C)c1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1	5-{(E)-1-[4-(Tert-butyl)phenyl]methylidene}-2-(1-pyrrolidinyl)-1,3-thiazol-4(5H)-one	1
47203665	695642	CID695642	O=C1OC(c(cccc2)c2Br)=Nc2c1cccc2	2-(2-Bromophenyl)-4H-3,1-benzoxazin-4-one	1
14731795	697592	CID697592	COc(cc1)ccc1-c(nc1S(C)=O)cc(-c2ccccc2)c1C#N	6-(4-Methoxyphenyl)-2-(methylsulfinyl)-4-phenylnicotinonitrile	1
3716827	698162	CID698162	Cc1c(C(OC)=O)sc(NC(c2ccco2)=O)n1	Methyl 2-(furan-2-amido)-4-methyl-1,3-thiazole-5-carboxylate	0
26658841	698576	CID698576	COc(cc(C=C(C(c1c2cccc1)=O)C2=O)cc1)c1O	2-(4-Hydroxy-3-methoxybenzylidene)-1H-indene-1,3(2H)-dione	0
47204290	698950	CID698950	Cc(cccc1)c1N(C(C(N1CCOCC1)=C1Cl)=O)C1=O	3-Chloro-4-morpholin-4-yl-1-o-tolyl-pyrrole-2,5-dione	1
14727985	700232	CID700232	COc(ccc(Br)c1)c1S(N1CCCC1)(=O)=O	1-((5-Bromo-2-methoxyphenyl)sulfonyl)pyrrolidine	0
17403233	700511	CID700511	CCN(CC)N=Nc1c2c(C)cc(C)nc2n[nH]1	3-(3',3'-Diethyltriazeno)-4,6-dimethyl-1h-pyrazolo [3,4-b]pyridine	1
26670965	700996	CID700996	Nc(n(c1nc2ccccc2nc11)-c2cccc(C(O)=O)c2)c1C#N	3-(2-Amino-3-cyano-pyrrolo[2,3-b]quinoxalin-1-yl)benzoic acid	0
49670812	702306	CID702306	CCc1ccc(/C=C(/C(N2)=O)\N(C(C)=O)C2=O)cc1	(5Z)-1-Acetyl-5-(4-ethylbenzylidene)imidazolidine-2,4-dione	1
26658250	703078	CID703078	Cc1no[n+]([O-])c1COc(ccc(/C=C(/C(N)=O)\C#N)c1)c1OC	3-({4-[(E)-3-Amino-2-cyano-3-oxo-1-propenyl]-2-methoxyphenoxy}methyl)-4-methyl-1,2,5-oxadiazol-2-ium-2-olate	0
3712685	703850	CID703850	Cc1c(C)sc2ncnc(Sc3nnnn3-c3ccccc3)c12	5,6-Dimethyl-4-(1-phenyltetrazol-5-yl)sulfanylthieno[2,3-d]pyrimidine	1
24803442	704023	CID704023	S=C1NC=Nc2c1cc(-c1ccccc1)s2	6-Phenylthieno[2,3-d]pyrimidine-4-thiol	1
14730473	704134	CID704134	CN(C)/C=C1/N=C(c2ccccc2)OC1=O	4-[(Dimethylamino)methylene]-2-phenyl-1,3-oxazol-5(4H)-one	0
24821624	704135	CID704135	CN(C)/C=C1\N=C(c2ccccc2)OC1=O	(4Z)-4-[(Dimethylamino)methylene]-2-phenyl-1,3-oxazol-5(4H)-one	0
47194298	704328	CID704328	CSc1ccc(CN(CC2)CCN2C(Cc2ccccc2)=O)cc1	1-[4-(4-Methylsulfanyl-benzyl)-piperazin-1-yl]-2-phenyl-ethanone	0
17403439	704848	CID704848	Cc1cc(N(C(c(cccc23)c2c2ccc3[N+]([O-])=O)=O)C2=O)ncc1	2-(4-Methyl-pyridin-2-yl)-6-nitro-benzo[de]isoquinoline-1,3-dione	1
14739711	705653	CID705653	Cc1cc(OC(C2=C3CCCC2)=O)c3c(OC(c2ccco2)=O)c1	3-Methyl-6-oxo-7,8,9,10-tetrahydro-6H-benzo[c]chromen-1-yl 2-furoate	1
4244064	706244	CID706244	OC(CCC1)=C(C(C(C(CCC2)=O)=C2O)C#Cc2ccccc2)C1=O	3-Hydroxy-2-[1-(2-hydroxy-6-oxo-1-cyclohexenyl)-3-phenyl-2-propynyl]-2-cyclohexen-1-one	1
4261772	706730	CID706730	Cc1nc2ccccc2c(C(N2C)=O)c1C2=O	2,4-Dimethyl-pyrrolo[3,4-c]quinoline-1,3-dione	0
17503727	707312	CID707312	COc(cc(/C=C(\C(c1ccccc1)=NO1)/C1=O)cc1)c1O	4-(4-Hydroxy-3-methoxy-benzylidene)-3-phenyl-4H-isoxazol-5-one	0
7972942	708043	CID708043	Cc1c(C=Nc(cc2)ccc2O)scc1	4-[(3-Methylthiophen-2-yl)methylideneamino]phenol	0
26658763	709215	CID709215	OC(c1c(NC(c2ccccc2)=O)sc(-c2ccccc2)c1)=O	2-Benzamido-5-phenylthiophene-3-carboxylic acid	1
14732612	709544	CID709544	CCOC(c1c(CCl)n(-c2nonc2-n2cccc2)nn1)=O	Ethyl 5-(chloromethyl)-1-[4-(1H-pyrrol-1-yl)-1,2,5-oxadiazol-3-yl]-1H-1,2,3-triazole-4-carboxylate	1
14725262	710585	CID710585	Cc(cc1)cc(C)c1N(C(C(N1CCN(C)CC1)=C1Cl)=O)C1=O	3-Chloro-1-(2,4-dimethyl-phenyl)-4-(4-methyl-piperazin-1-yl)-pyrrole-2,5-dione	1
14725671	710951	CID710951	C(COCC1)N1c1nc(-c2ccncc2)nc2ccccc12	4-Morpholin-4-yl-2-pyridin-4-yl-quinazoline	0
4244263	712283	CID712283	Nc1nc(C#N)nc(N(c2ccccc2)c2ccccc2)n1	4-Amino-6-(diphenylamino)-1,3,5-triazine-2-carbonitrile	1
4248618	712700	CID712700	Nc1nc(-c2c(CC3)n(-c4ccccc4)nc2)c3s1	6-Phenyl-5,6-dihydro-4H-[1,3]thiazolo[4,5-e]indazol-2-amine	1
4250548	712714	CID712714	CCNC1=C(c(cccc2)c2C(c2ccc3)=O)c2c3N(C)C1=O	1-(Ethylamino)-3-methyl-3H-naphtho[1,2,3-de]quinoline-2,7-dione	1
7964733	713096	CID713096	O=C(Cc1c2cccc1)N(CCc1ccccc1)C2=O	2-(2-Phenylethyl)-4H-isoquinoline-1,3-dione	0
14743296	713405	CID713405	COc(cc1)ccc1N(C(C(Nc(cccc1)c1O)=C1Cl)=O)C1=O	3-Chloro-4-[(2-hydroxyphenyl)amino]-1-(4-methoxyphenyl)-1H-pyrrole-2,5-dione	1
24792530	713719	CID713719	O=C1NNC(c2ccc(C3CCCCC3)cc2)=C1	5-(4-Cyclohexylphenyl)-1,2-dihydropyrazol-3-one	1
24811437	714476	CID714476	COC(CC(CC1=O)=NN1c1ccccc1)=O	Methyl 2-(5-oxo-1-phenyl-4H-pyrazol-3-yl)acetate	0
49644236	715695	CID715695	Cc(cc1)ccc1Nc1cc(C)nc2c(C)cccc12	(2,8-Dimethyl-quinolin-4-yl)-p-tolyl-amine	1
4245711	715715	CID715715	COc1cc(N=C2SSN=C2Cl)cc(OC)c1OC	4-Chloro-N-(3,4,5-trimethoxyphenyl)-5-dithiazolimine	1
49645399	716763	CID716763	OC(c(cc1)ccc1N(C(c1c2c3cccc2ccc1)=O)C3=O)=O	4-(1,3-Dioxo-1H,3H-benzo[de]isoquinolin-2-yl)-benzoic acid	0
26726195	717538	CID717538	COc(ccc(/C=C/C(Nc(cc1)ccc1C(N)=O)=O)c1)c1OC	(E)-4-(3-(3,4-Dimethoxyphenyl)acrylamido)benzamide	0
17412531	717621	CID717621	NC(c(cccc1)c1NC(Nc1cccc(Cl)c1)=O)=O	2-[(3-Chlorophenyl)carbamoylamino]benzamide	0
26657707	718078	CID718078	NC(/C(/C#N)=C/c1ccc(-c(cccc2)c2[N+]([O-])=O)o1)=O	(2E)-2-Cyano-3-[5-(2-nitrophenyl)furan-2-yl]prop-2-enamide	0
7965052	718518	CID718518	Cc(nc1N(C)C)nc(N2C)c1SC2=S	7-(Dimethylamino)-3,5-dimethyl-[1,3]thiazolo[4,5-d]pyrimidine-2-thione	1
49641474	719521	CID719521	CCOc(ccc(/C=C/C(N1CCOCC1)=O)c1)c1OC	3-(4-Ethoxy-3-methoxy-phenyl)-1-morpholin-4-yl-propenone	0
17431881	719549	CID719549	CCOc(ccc(/C=C/C(Nc(cc1)ccc1C(N)=O)=O)c1)c1OC	4-{[3-(4-Ethoxy-3-methoxyphenyl)acryloyl]amino}benzamide	0
22404164	720233	CID720233	O=C1N(Cc(cccc2)c2Cl)N=CC(Cl)=C1Cl	4,5-Dichloro-2-[(2-chlorophenyl)methyl]-2,3-dihydropyridazin-3-one	1
7974271	720263	CID720263	O=C(C(N1CCCCCC1)=C(C1=O)Cl)N1c1ccccc1	3-(Azepan-1-yl)-4-chloro-1-phenylpyrrole-2,5-dione	0
14735014	720315	CID720315	COc(cc1)ccc1N(C(C(NCc1ccccc1)=C1Cl)=O)C1=O	3-(Benzylamino)-4-chloro-1-(4-methoxyphenyl)-1H-pyrrole-2,5-dione	1
7976870	720491	CID720491	Oc(cc1)ccc1N=Cc(cc1)cc(O)c1O	(4Z)-2-Hydroxy-4-[(4-hydroxyanilino)methylidene]cyclohexa-2,5-dien-1-one	0
7973984	721786	CID721786	CC(C)(OC(C1=CNc(cccc2)c2OC)=O)OC1=O	5-[(2-Methoxyanilino)methylidene]-2,2-dimethyl-1,3-dioxane-4,6-dione	0
49680381	723113	CID723113	Nc(cc1)cc2c1nc(-c(cc1)ccc1-c1nc(ccc(N)c3)c3[nH]1)[nH]2	2-[4-(6-Amino-1H-benzimidazol-2-yl)phenyl]-3H-benzimidazol-5-amine	0
17433641	724958	CID724958	Oc(cccc1)c1NC(C(N(CCc1ccccc1)C1=O)=O)=C1Cl	3-Chloro-4-[(2-hydroxyphenyl)amino]-1-(2-phenylethyl)-1H-pyrrole-2,5-dione	1
14726484	725469	CID725469	CCOC(c1cnc(ccc(Cl)c2)c2c1NCCN(C)C)=O	6-Chloro-4-(2-dimethylamino-ethylamino)-quinoline-3-carboxylic acid ethyl ester	0
24802276	725903	CID725903	CC(/C=C(\c(cccc1)c1N1)/C1=O)=O	3-(2-Oxo-propylidene)-1,3-dihydro-indol-2-one	1
49646040	726120	CID726120	OC(CCn1c2nc3ccccc3nc2c2c1cccc2)=O	3-Indolo[2,3-b]quinoxalin-6-yl-propionic acid	0
49670824	726569	CID726569	CCc(cc1)ccc1S(Nc(c1ccccc11)ccc1O)(=O)=O	4-Ethyl-N-(4-hydroxy-1-naphthyl)benzenesulfonamide	1
14747130	727351	CID727351	CC(Nc1c2cccc1)=NC2=S	2-Methylquinazoline-4-thiol	0
3714863	727560	CID727560	NC(c1ccc(C(N)=S)o1)=S	2,5-Furandicarbothioamide	0
24826996	727631	CID727631	Cc1cc(C(CCl)=O)c(C)n1-c(cc1)ccc1C(OC)=O	Methyl 4-[3-(2-chloroacetyl)-2,5-dimethyl-1H-pyrrol-1-yl]benzoate	1
26658345	728026	CID728026	Cc1cccc(N(C(C(N2CCOCC2)=C2Cl)=O)C2=O)c1	3-Chloro-4-morpholin-4-yl-1-m-tolyl-pyrrole-2,5-dione	1
17512218	728292	CID728292	Cc1ccc(CN(C2=O)N=CC(Cl)=C2Cl)cc1	4,5-Dichloro-2-(4-methylbenzyl)-2,3-dihydropyridazin-3-one	1
7976411	728370	CID728370	Cc1nc(CC(c(c(C)cc(O)c2)c2O)=O)cs1	1-(2,4-Dihydroxy-6-methylphenyl)-2-(2-methyl-1,3-thiazol-4-yl)ethanone	0
24804031	728456	CID728456	OC(c(cc1)ccc1N(C(c(cccc1)c1-c1c2cccc1)=O)C2=O)=O	4-(5,7-Dioxo-5,7-dihydro-6H-dibenzo[c,e]azepin-6-yl)benzoic acid	0
7973554	728910	CID728910	CN(C)/C=C(\c(cccc1)c1N1)/C1=O	(3E)-3-[(Dimethylamino)methylidene]-1,3-dihydro-2H-indol-2-one	0
